tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T01005,2026-05-29 14:59,C031,17264,Коммунальные,Астана-ЕРЦ,Алматы,Онлайн,0
T01006,2026-05-29 15:23,C021,34195,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,QR,0
T01007,2026-05-29 15:50,C015,28885,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T01008,2026-05-29 17:51,C004,25125,Коммунальные,Казахтелеком,Шымкент,QR,0
T01009,2026-05-29 19:05,C041,51561,Коммунальные,Алсеко,Астана,Онлайн,0
T01010,2026-05-29 19:28,C048,28238,Здоровье,Europharma,Шымкент,Карта,0
T01011,2026-05-29 19:43,C053,109835,Переводы,Перевод по номеру,Астана,Перевод,0
T01012,2026-05-29 19:45,C041,26373,АЗС,Helios,Астана,Перевод,0
T01013,2026-05-29 19:47,C027,11388,АЗС,Helios,Атырау,Онлайн,0
T01014,2026-05-30 01:17,C025,964890,Переводы,Перевод на карту,Актобе,Онлайн,1
T01015,2026-05-30 02:56,C054,437983,Переводы,Перевод на карту,Актобе,Онлайн,1
T01016,2026-05-30 04:02,C003,681812,Переводы,Перевод на карту,Актобе,Онлайн,1
T01017,2026-05-30 08:42,C014,57229,Маркетплейсы,Wildberries,Атырау,Онлайн,0
T01018,2026-05-30 11:19,C041,25407,Кафе и рестораны,Rumi,Астана,Онлайн,0
T01019,2026-05-30 12:42,C027,20126,АЗС,Qazaq Oil,Атырау,Карта,0
T01020,2026-05-30 12:45,C003,5958,Продукты,Анвар,Астана,Карта,0
T01021,2026-05-30 13:35,C016,30620,Здоровье,Биосфера,Шымкент,Онлайн,0
T01022,2026-05-30 14:44,C002,1222,Транспорт,Яндекс Go,Караганда,Карта,0
T01023,2026-05-30 17:51,C043,211562,Маркетплейсы,Wildberries,Павлодар,QR,0
T01024,2026-05-30 18:08,C022,3287,Здоровье,Invitro,Усть-Каменогорск,Карта,0
T01025,2026-05-30 19:46,C030,11890,Здоровье,Europharma,Актобе,Онлайн,0
T01026,2026-05-30 21:38,C026,141430,Переводы,Перевод по номеру,Алматы,Онлайн,0
T01027,2026-05-30 21:58,C008,31338,Коммунальные,Алсеко,Астана,Перевод,0
T01028,2026-05-30 22:25,C025,104445,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T01029,2026-05-31 09:02,C021,4644,Транспорт,InDrive,Усть-Каменогорск,QR,0
T01030,2026-05-31 09:48,C046,2312,Транспорт,Onay,Алматы,Перевод,0
T01031,2026-05-31 09:57,C034,47256,АЗС,Sinooil,Астана,Онлайн,0
T01032,2026-05-31 10:26,C001,9665,Кафе и рестораны,Del Papa,Алматы,Онлайн,0
T01033,2026-05-31 10:41,C056,39088,Кафе и рестораны,Del Papa,Караганда,Перевод,0
T01034,2026-05-31 11:51,C010,35023,Кафе и рестораны,Coffee Boom,Астана,Перевод,0
T01035,2026-05-31 12:07,C006,14153,Коммунальные,Алсеко,Караганда,Онлайн,0
T01036,2026-05-31 12:30,C015,58585,Коммунальные,Алсеко,Шымкент,Перевод,0
T01037,2026-05-31 14:39,C055,33076,Коммунальные,Алсеко,Павлодар,Карта,0
T01038,2026-05-31 15:55,C054,50211,Коммунальные,Казахтелеком,Усть-Каменогорск,QR,0
T01039,2026-05-31 16:27,C015,53487,Коммунальные,Астана-ЕРЦ,Шымкент,QR,0
T01040,2026-05-31 16:35,C056,19648,Коммунальные,Астана-ЕРЦ,Караганда,Перевод,0
T01041,2026-05-31 16:52,C026,18994,Продукты,Magnum,Алматы,Онлайн,0
T01042,2026-05-31 17:01,C032,67732,Переводы,Перевод по номеру,Атырау,Онлайн,0
T01043,2026-05-31 17:07,C052,27506,Маркетплейсы,Wildberries,Алматы,QR,0
T01044,2026-05-31 17:20,C005,8216,Маркетплейсы,Wildberries,Шымкент,Карта,0
T01045,2026-05-31 18:31,C052,17814,Продукты,Small,Алматы,Карта,0
T01046,2026-05-31 21:10,C002,6119,Транспорт,Яндекс Go,Караганда,Онлайн,0
T01047,2026-05-31 21:32,C054,301036,Переводы,Перевод на карту,Усть-Каменогорск,QR,0
T01048,2026-05-31 22:27,C023,48312,Переводы,Перевод по номеру,Астана,QR,0
T01049,2026-06-01 03:57,C053,965437,Переводы,Перевод на карту,Усть-Каменогорск,Онлайн,1
T01050,2026-06-01 04:00,C050,816013,Переводы,Перевод на карту,Астана,Онлайн,1
T01051,2026-06-01 08:15,C010,29655,Переводы,Перевод на карту,Астана,Карта,0
T01052,2026-06-01 09:09,C023,42786,Переводы,Перевод по номеру,Астана,Перевод,0
T01053,2026-06-01 09:35,C021,23647,Здоровье,Invitro,Усть-Каменогорск,Онлайн,0
T01054,2026-06-01 10:39,C021,108191,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T01055,2026-06-01 11:14,C048,108015,Переводы,Перевод на карту,Шымкент,Перевод,0
T01056,2026-06-01 11:37,C007,19342,Здоровье,Europharma,Шымкент,Перевод,0
T01057,2026-06-01 12:25,C001,14011,Маркетплейсы,Ozon,Алматы,Перевод,0
T01058,2026-06-01 13:31,C012,25131,Продукты,Small,Караганда,Онлайн,0
T01059,2026-06-01 13:37,C043,33186,Кафе и рестораны,Coffee Boom,Павлодар,Онлайн,0
T01060,2026-06-01 16:20,C008,139014,Переводы,Перевод на карту,Астана,Онлайн,0
T01061,2026-06-01 16:35,C052,6376,Кафе и рестораны,Coffee Boom,Алматы,Карта,0
T01062,2026-06-01 16:38,C050,4858,Транспорт,Onay,Алматы,QR,0
T01063,2026-06-01 17:09,C018,87471,Переводы,Перевод на карту,Астана,Перевод,0
T01064,2026-06-01 21:16,C015,13707,АЗС,Helios,Шымкент,QR,0
T01065,2026-06-01 22:36,C001,14982,Продукты,Magnum,Алматы,Онлайн,0
T01066,2026-06-02 02:34,C027,364889,Переводы,Перевод на карту,Павлодар,Онлайн,1
T01067,2026-06-02 09:17,C017,17472,АЗС,Qazaq Oil,Алматы,Карта,0
T01068,2026-06-02 10:20,C041,35538,Кафе и рестораны,Coffee Boom,Астана,Онлайн,0
T01069,2026-06-02 10:41,C002,144149,Переводы,Перевод по номеру,Караганда,Онлайн,0
T01070,2026-06-02 12:46,C039,21427,Здоровье,Биосфера,Атырау,Онлайн,0
T01071,2026-06-02 14:22,C053,46170,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T01072,2026-06-02 14:30,C048,94107,Маркетплейсы,Ozon,Шымкент,Онлайн,0
T01073,2026-06-02 15:39,C002,22480,Продукты,Magnum,Караганда,Онлайн,0
T01074,2026-06-02 18:38,C040,31351,Здоровье,Europharma,Атырау,QR,0
T01075,2026-06-02 19:42,C030,94724,Маркетплейсы,Ozon,Актобе,Карта,0
T01076,2026-06-02 19:52,C031,18636,Продукты,Small,Алматы,Карта,0
T01077,2026-06-02 20:16,C040,24590,Здоровье,Invitro,Атырау,Онлайн,0
T01078,2026-06-02 20:36,C056,189926,Маркетплейсы,Ozon,Караганда,QR,0
T01079,2026-06-02 20:51,C007,36311,Здоровье,Биосфера,Шымкент,Онлайн,0
T01080,2026-06-02 21:50,C059,4328,Транспорт,Onay,Караганда,Онлайн,0
T01081,2026-06-03 08:16,C007,77805,Маркетплейсы,Wildberries,Шымкент,Перевод,0
T01082,2026-06-03 08:29,C012,5075,Продукты,Galmart,Караганда,QR,0
T01083,2026-06-03 10:45,C010,3322,Транспорт,Яндекс Go,Астана,Онлайн,0
T01084,2026-06-03 11:04,C001,7015,Кафе и рестораны,Coffee Boom,Алматы,QR,0
T01085,2026-06-03 11:59,C057,21213,Здоровье,Invitro,Актобе,QR,0
T01086,2026-06-03 12:02,C029,18827,Продукты,Galmart,Астана,Онлайн,0
T01087,2026-06-03 13:58,C027,12184,АЗС,Helios,Атырау,Карта,0
T01088,2026-06-03 14:49,C016,28241,Кафе и рестораны,Del Papa,Шымкент,Карта,0
T01089,2026-06-03 15:22,C007,11632,АЗС,Helios,Шымкент,Карта,0
T01090,2026-06-03 17:54,C051,73099,Коммунальные,Казахтелеком,Усть-Каменогорск,Онлайн,0
T01091,2026-06-03 18:38,C030,42780,Маркетплейсы,Wildberries,Актобе,QR,0
T01092,2026-06-03 18:57,C056,133605,Маркетплейсы,Ozon,Караганда,Онлайн,0
T01093,2026-06-03 19:18,C015,21672,АЗС,Helios,Шымкент,QR,0
T01094,2026-06-03 20:05,C030,1211,Транспорт,InDrive,Актобе,Карта,0
T01095,2026-06-03 20:34,C043,141462,Маркетплейсы,Kaspi Магазин,Павлодар,Онлайн,0
T01096,2026-06-03 22:33,C018,9121,Продукты,Анвар,Астана,Онлайн,0
T01097,2026-06-04 09:23,C010,156567,Маркетплейсы,Ozon,Астана,QR,0
T01098,2026-06-04 09:38,C027,2388,Транспорт,InDrive,Атырау,Онлайн,0
T01099,2026-06-04 09:45,C027,25665,Продукты,Galmart,Атырау,Онлайн,0
T01100,2026-06-04 10:26,C033,30093,АЗС,Qazaq Oil,Алматы,Перевод,0
T01101,2026-06-04 10:39,C020,31189,Коммунальные,Алсеко,Актобе,Карта,0
T01102,2026-06-04 11:06,C026,65033,Маркетплейсы,Wildberries,Алматы,Карта,0
T01103,2026-06-04 11:39,C013,21860,Продукты,Анвар,Шымкент,QR,0
T01104,2026-06-04 13:51,C060,195047,Маркетплейсы,Wildberries,Усть-Каменогорск,Карта,0
T01105,2026-06-04 13:52,C043,44374,Здоровье,Биосфера,Павлодар,QR,0
T01106,2026-06-04 15:07,C047,22078,Кафе и рестораны,Rumi,Шымкент,Онлайн,0
T01107,2026-06-04 15:28,C034,38427,АЗС,Helios,Астана,QR,0
T01108,2026-06-04 15:40,C016,9658,Кафе и рестораны,Rumi,Шымкент,Карта,0
T01109,2026-06-04 16:13,C034,27294,Кафе и рестораны,Coffee Boom,Астана,Перевод,0
T01110,2026-06-04 16:39,C023,11511,Продукты,Анвар,Астана,Перевод,0
T01111,2026-06-04 16:58,C038,8774,Маркетплейсы,Wildberries,Караганда,Карта,0
T01112,2026-06-04 17:07,C047,29480,Продукты,Анвар,Шымкент,QR,0
T01113,2026-06-04 17:51,C012,45849,АЗС,Sinooil,Караганда,Перевод,0
T01114,2026-06-04 19:08,C051,34688,АЗС,Sinooil,Усть-Каменогорск,Карта,0
T01115,2026-06-04 19:51,C052,91728,Переводы,Перевод по номеру,Алматы,Онлайн,0
T01116,2026-06-04 19:54,C006,46797,Коммунальные,Казахтелеком,Караганда,QR,0
T01117,2026-06-04 20:15,C052,59192,Коммунальные,Казахтелеком,Алматы,QR,0
T01118,2026-06-04 20:26,C041,25456,Продукты,Анвар,Астана,QR,0
T01119,2026-06-05 11:00,C015,191950,Переводы,Перевод по номеру,Шымкент,Карта,0
T01120,2026-06-05 12:05,C023,200446,Переводы,Перевод по номеру,Астана,Перевод,0
T01121,2026-06-05 17:12,C013,6807,Кафе и рестораны,Rumi,Шымкент,QR,0
T01122,2026-06-05 17:47,C041,68354,Коммунальные,Астана-ЕРЦ,Астана,Карта,0
T01123,2026-06-05 20:05,C025,1782,Транспорт,Onay,Павлодар,QR,0
T01124,2026-06-05 20:52,C008,66872,Маркетплейсы,Ozon,Астана,Онлайн,0
T01125,2026-06-05 21:00,C007,196092,Переводы,Перевод по номеру,Шымкент,Карта,0
T01126,2026-06-05 22:52,C004,6786,Транспорт,Onay,Шымкент,Перевод,0
T01127,2026-06-06 09:04,C011,48749,Маркетплейсы,Wildberries,Алматы,QR,0
T01128,2026-06-06 09:18,C029,5698,АЗС,Helios,Астана,Перевод,0
T01129,2026-06-06 09:20,C023,590,Транспорт,Яндекс Go,Астана,Онлайн,0
T01130,2026-06-06 10:05,C053,41249,Коммунальные,Астана-ЕРЦ,Астана,Онлайн,0
T01131,2026-06-06 10:37,C022,5093,Продукты,Galmart,Усть-Каменогорск,Онлайн,0
T01132,2026-06-06 12:01,C035,21691,Продукты,Galmart,Караганда,Карта,0
T01133,2026-06-06 13:11,C021,7008,Здоровье,Invitro,Усть-Каменогорск,Карта,0
T01134,2026-06-06 13:17,C003,92783,Маркетплейсы,Ozon,Астана,Перевод,0
T01135,2026-06-06 13:35,C052,21417,Коммунальные,Астана-ЕРЦ,Алматы,Карта,0
T01136,2026-06-06 15:16,C031,38479,Здоровье,Биосфера,Алматы,QR,0
T01137,2026-06-06 16:59,C008,13792,Продукты,Анвар,Астана,Перевод,0
T01138,2026-06-06 17:13,C052,228568,Маркетплейсы,Kaspi Магазин,Алматы,QR,0
T01139,2026-06-06 17:29,C028,8874,Транспорт,Яндекс Go,Караганда,Перевод,0
T01140,2026-06-06 17:35,C049,25633,Здоровье,Invitro,Караганда,Перевод,0
T01141,2026-06-06 18:03,C032,65420,Переводы,Перевод по номеру,Атырау,Карта,0
T01142,2026-06-06 18:20,C036,110672,Маркетплейсы,Wildberries,Шымкент,Онлайн,0
T01143,2026-06-06 18:43,C022,146523,Переводы,Перевод по номеру,Усть-Каменогорск,Перевод,0
T01144,2026-06-06 18:45,C012,69364,Коммунальные,Казахтелеком,Караганда,Перевод,0
T01145,2026-06-06 19:28,C038,31786,Коммунальные,Алсеко,Караганда,Перевод,0
T01146,2026-06-06 19:40,C039,34381,Переводы,Перевод на карту,Атырау,Перевод,0
T01147,2026-06-06 21:16,C020,10329,Продукты,Magnum,Актобе,Онлайн,0
T01148,2026-06-06 21:16,C056,129640,Маркетплейсы,Wildberries,Караганда,Карта,0
T01149,2026-06-06 21:20,C011,38694,Коммунальные,Алсеко,Алматы,Перевод,0
T01150,2026-06-06 22:03,C036,96153,Переводы,Перевод по номеру,Шымкент,Перевод,0
T01151,2026-06-06 22:50,C033,4773,Продукты,Magnum,Алматы,Перевод,0
T01152,2026-06-07 03:47,C053,1455755,Переводы,Перевод на карту,Алматы,Онлайн,1
T01153,2026-06-07 08:19,C023,47985,Коммунальные,Алсеко,Астана,QR,0
T01154,2026-06-07 09:21,C040,36059,АЗС,Helios,Атырау,Онлайн,0
T01155,2026-06-07 09:59,C033,133881,Маркетплейсы,Wildberries,Алматы,Онлайн,0
T01156,2026-06-07 10:15,C001,2864,Транспорт,InDrive,Алматы,Перевод,0
T01157,2026-06-07 10:45,C043,111350,Переводы,Перевод на карту,Павлодар,Онлайн,0
T01158,2026-06-07 11:39,C023,26406,Коммунальные,Астана-ЕРЦ,Астана,Перевод,0
T01159,2026-06-07 13:44,C033,30262,Кафе и рестораны,Rumi,Алматы,Перевод,0
T01160,2026-06-07 14:03,C048,20669,АЗС,Helios,Шымкент,Перевод,0
T01161,2026-06-07 14:03,C060,66197,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Перевод,0
T01162,2026-06-07 14:41,C012,157474,Переводы,Перевод на карту,Караганда,Карта,0
T01163,2026-06-07 15:59,C041,42460,АЗС,Qazaq Oil,Астана,Перевод,0
