tx_id,ts,client_id,amount_kzt,category,merchant,city,channel,is_suspicious
T01019,2026-07-01 09:09,C004,1551,Транспорт,Яндекс Go,Алматы,Kaspi QR,0
T01020,2026-07-01 09:09,C022,29892,Переводы,Перевод по номеру,Павлодар,Перевод,0
T01021,2026-07-01 09:35,C020,19663,Развлечения,Steam,Атырау,Онлайн,0
T01022,2026-07-01 10:30,C040,185730,Маркетплейсы,Kaspi Магазин,Алматы,Перевод,0
T01023,2026-07-01 10:41,C057,16711,Кафе и рестораны,Del Papa,Атырау,Перевод,0
T01024,2026-07-01 11:39,C032,213678,Переводы,Перевод по номеру,Усть-Каменогорск,Онлайн,0
T01025,2026-07-01 12:07,C005,11271,Коммунальные,Алсеко,Усть-Каменогорск,Онлайн,0
T01026,2026-07-01 12:42,C001,12557,Здоровье,Invitro,Алматы,Kaspi QR,0
T01027,2026-07-01 12:50,C056,13236,Образование,Skillbox,Усть-Каменогорск,Kaspi QR,0
T01028,2026-07-01 13:37,C042,32801,Кафе и рестораны,Chocolife,Усть-Каменогорск,Онлайн,0
T01029,2026-07-01 13:53,C026,5329,Развлечения,Chaplin,Астана,Kaspi QR,0
T01030,2026-07-01 14:31,C029,13087,Кафе и рестораны,Rumi,Павлодар,Онлайн,0
T01031,2026-07-01 15:04,C036,35040,Продукты,Magnum,Актобе,Перевод,0
T01032,2026-07-01 15:17,C054,16666,Кафе и рестораны,Chocolife,Шымкент,Карта,0
T01033,2026-07-01 15:31,C028,301228,Образование,Coursera,Атырау,Карта,0
T01034,2026-07-01 15:59,C054,92185,Маркетплейсы,Wildberries,Шымкент,Карта,0
T01035,2026-07-01 16:00,C045,173663,Маркетплейсы,Ozon,Шымкент,Перевод,0
T01036,2026-07-01 16:35,C057,8400,Коммунальные,Астана-ЕРЦ,Атырау,Перевод,0
T01037,2026-07-01 17:07,C052,19520,Маркетплейсы,Wildberries,Атырау,Kaspi QR,0
T01038,2026-07-01 17:20,C011,5022,Транспорт,InDrive,Павлодар,Перевод,0
T01039,2026-07-01 18:00,C015,214404,Маркетплейсы,Kaspi Магазин,Атырау,Перевод,0
T01040,2026-07-01 18:19,C048,18278,Продукты,Анвар,Караганда,Онлайн,0
T01041,2026-07-01 18:38,C060,17930,Маркетплейсы,Ozon,Павлодар,Онлайн,0
T01042,2026-07-01 18:57,C033,2144,Транспорт,Яндекс Go,Усть-Каменогорск,Kaspi QR,0
T01043,2026-07-01 19:26,C002,17737,Кафе и рестораны,Rumi,Астана,Онлайн,0
T01044,2026-07-01 19:30,C049,169676,Образование,Coursera,Шымкент,Перевод,0
T01045,2026-07-01 21:16,C015,14891,АЗС,Helios,Атырау,Kaspi QR,0
T01046,2026-07-01 21:28,C022,12069,Здоровье,Биосфера,Павлодар,Перевод,0
T01047,2026-07-01 22:03,C012,20955,Здоровье,Invitro,Павлодар,Онлайн,0
T01048,2026-07-02 01:13,C033,745992,Переводы,Перевод на карту,Атырау,Онлайн,1
T01049,2026-07-02 04:48,C057,1392796,Переводы,Перевод на карту,Актобе,Онлайн,1
T01050,2026-07-02 08:16,C006,41419,Маркетплейсы,Wildberries,Астана,Перевод,0
T01051,2026-07-02 09:00,C032,30998,Кафе и рестораны,Chocolife,Усть-Каменогорск,Kaspi QR,0
T01052,2026-07-02 10:01,C049,273987,Переводы,Перевод на карту,Шымкент,Перевод,0
T01053,2026-07-02 10:04,C018,95740,Образование,Skillbox,Шымкент,Онлайн,0
T01054,2026-07-02 10:09,C058,1605,Здоровье,Invitro,Атырау,Карта,0
T01055,2026-07-02 10:21,C054,216385,Образование,Skillbox,Шымкент,Карта,0
T01056,2026-07-02 10:29,C001,9953,Здоровье,Invitro,Алматы,Kaspi QR,0
T01057,2026-07-02 10:41,C002,158864,Переводы,Перевод по номеру,Астана,Онлайн,0
T01058,2026-07-02 10:45,C009,3080,Транспорт,Яндекс Go,Атырау,Онлайн,0
T01059,2026-07-02 10:51,C026,986,Транспорт,Яндекс Go,Астана,Перевод,0
T01060,2026-07-02 11:12,C001,10574,Кафе и рестораны,Rumi,Алматы,Онлайн,0
T01061,2026-07-02 11:20,C046,139568,Переводы,Перевод на карту,Актобе,Онлайн,0
T01062,2026-07-02 11:30,C028,15666,Переводы,Перевод на карту,Атырау,Карта,0
T01063,2026-07-02 11:52,C049,15873,Образование,Skillbox,Шымкент,Перевод,0
T01064,2026-07-02 12:13,C007,90164,Переводы,Перевод по номеру,Павлодар,Онлайн,0
T01065,2026-07-02 12:41,C009,1125,Транспорт,InDrive,Атырау,Перевод,0
T01066,2026-07-02 13:09,C043,66345,Маркетплейсы,Wildberries,Актобе,Kaspi QR,0
T01067,2026-07-02 13:18,C002,6895,Кафе и рестораны,Coffee Boom,Астана,Карта,0
T01068,2026-07-02 14:11,C028,35732,АЗС,Qazaq Oil,Атырау,Перевод,0
T01069,2026-07-02 14:22,C052,36784,Коммунальные,Астана-ЕРЦ,Атырау,Перевод,0
T01070,2026-07-02 15:11,C049,22466,Развлечения,Steam,Шымкент,Kaspi QR,0
T01071,2026-07-02 15:22,C006,6192,АЗС,Helios,Астана,Карта,0
T01072,2026-07-02 15:39,C002,24774,Продукты,Magnum,Астана,Онлайн,0
T01073,2026-07-02 15:57,C049,13420,АЗС,Helios,Шымкент,Перевод,0
T01074,2026-07-02 16:09,C042,27538,Продукты,Galmart,Усть-Каменогорск,Карта,0
T01075,2026-07-02 17:05,C028,24591,Переводы,Перевод на карту,Атырау,Онлайн,0
T01076,2026-07-02 17:42,C044,49033,Образование,Skillbox,Караганда,Перевод,0
T01077,2026-07-02 18:38,C040,13176,Развлечения,Kinopark,Алматы,Kaspi QR,0
T01078,2026-07-02 18:41,C034,43331,Здоровье,Europharma,Астана,Карта,0
T01079,2026-07-02 18:44,C048,31734,Образование,Nazarbayev University,Караганда,Карта,0
T01080,2026-07-02 19:18,C016,26400,АЗС,Helios,Шымкент,Kaspi QR,0
T01081,2026-07-02 20:16,C040,10772,Развлечения,Steam,Алматы,Онлайн,0
T01082,2026-07-02 20:58,C037,20495,Здоровье,Invitro,Атырау,Kaspi QR,0
T01083,2026-07-02 21:03,C036,6421,Продукты,Small,Актобе,Онлайн,0
T01084,2026-07-02 21:59,C002,18099,Маркетплейсы,Wildberries,Астана,Kaspi QR,0
T01085,2026-07-02 22:33,C017,10685,Продукты,Анвар,Караганда,Онлайн,0
T01086,2026-07-03 03:37,C051,1054616,Переводы,Перевод на карту,Алматы,Онлайн,1
T01087,2026-07-03 08:04,C021,13127,Кафе и рестораны,Del Papa,Караганда,Карта,0
T01088,2026-07-03 08:05,C003,89767,Образование,Nazarbayev University,Актобе,Карта,0
T01089,2026-07-03 08:21,C013,196641,Образование,Coursera,Шымкент,Карта,0
T01090,2026-07-03 09:06,C023,103693,Образование,Coursera,Алматы,Перевод,0
T01091,2026-07-03 09:23,C009,145181,Маркетплейсы,Ozon,Атырау,Kaspi QR,0
T01092,2026-07-03 09:45,C027,22246,Продукты,Galmart,Актобе,Онлайн,0
T01093,2026-07-03 10:26,C035,14661,АЗС,Qazaq Oil,Астана,Перевод,0
T01094,2026-07-03 10:39,C018,21667,Коммунальные,Алсеко,Шымкент,Карта,0
T01095,2026-07-03 11:32,C045,77323,Маркетплейсы,Ozon,Шымкент,Карта,0
T01096,2026-07-03 11:32,C046,10935,Образование,Coursera,Актобе,Kaspi QR,0
T01097,2026-07-03 11:39,C013,36250,Продукты,Анвар,Шымкент,Kaspi QR,0
T01098,2026-07-03 11:40,C005,33185,Кафе и рестораны,Coffee Boom,Усть-Каменогорск,Kaspi QR,0
T01099,2026-07-03 12:29,C019,5110,Транспорт,Яндекс Go,Атырау,Онлайн,0
T01100,2026-07-03 13:26,C026,35363,Здоровье,Invitro,Астана,Онлайн,0
T01101,2026-07-03 13:44,C017,23690,Кафе и рестораны,Rumi,Караганда,Карта,0
T01102,2026-07-03 13:51,C041,4742,Транспорт,InDrive,Усть-Каменогорск,Онлайн,0
T01103,2026-07-03 14:19,C038,27027,Развлечения,Kinopark,Актобе,Карта,0
T01104,2026-07-03 15:44,C012,4508,Здоровье,Invitro,Павлодар,Карта,0
T01105,2026-07-03 16:13,C036,26634,Кафе и рестораны,Coffee Boom,Актобе,Kaspi QR,0
T01106,2026-07-03 16:39,C023,7888,Продукты,Анвар,Алматы,Перевод,0
T01107,2026-07-03 16:55,C001,23786,Здоровье,Invitro,Алматы,Карта,0
T01108,2026-07-03 16:58,C038,8657,Маркетплейсы,Wildberries,Актобе,Карта,0
T01109,2026-07-03 18:11,C033,15208,Коммунальные,Астана-ЕРЦ,Усть-Каменогорск,Перевод,0
T01110,2026-07-03 18:30,C028,51058,АЗС,Sinooil,Атырау,Карта,0
T01111,2026-07-03 19:01,C050,23601,Здоровье,Invitro,Павлодар,Карта,0
T01112,2026-07-03 19:06,C051,16215,Здоровье,Invitro,Актобе,Перевод,0
T01113,2026-07-03 19:23,C039,29578,АЗС,Qazaq Oil,Павлодар,Онлайн,0
T01114,2026-07-03 20:05,C025,1965,Транспорт,Onay,Актобе,Kaspi QR,0
T01115,2026-07-03 20:15,C051,50371,Коммунальные,Казахтелеком,Актобе,Kaspi QR,0
T01116,2026-07-03 20:19,C016,11982,АЗС,Qazaq Oil,Шымкент,Kaspi QR,0
T01117,2026-07-03 21:30,C003,6795,Продукты,Magnum,Актобе,Онлайн,0
T01118,2026-07-03 22:02,C054,32146,Кафе и рестораны,Coffee Boom,Шымкент,Kaspi QR,0
T01119,2026-07-03 22:07,C033,11682,Здоровье,Europharma,Усть-Каменогорск,Карта,0
T01120,2026-07-03 22:52,C003,8350,Транспорт,Onay,Актобе,Перевод,0
T01121,2026-07-04 09:18,C028,12756,АЗС,Helios,Атырау,Перевод,0
T01122,2026-07-04 09:20,C023,404,Транспорт,Яндекс Go,Алматы,Онлайн,0
T01123,2026-07-04 09:21,C040,27776,АЗС,Helios,Алматы,Онлайн,0
T01124,2026-07-04 09:59,C034,122500,Маркетплейсы,Wildberries,Астана,Онлайн,0
T01125,2026-07-04 10:05,C052,32864,Коммунальные,Астана-ЕРЦ,Атырау,Онлайн,0
T01126,2026-07-04 10:15,C001,2864,Транспорт,InDrive,Алматы,Перевод,0
T01127,2026-07-04 11:09,C046,19132,Коммунальные,Астана-ЕРЦ,Актобе,Онлайн,0
T01128,2026-07-04 11:39,C023,18095,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T01129,2026-07-04 12:47,C054,58145,Здоровье,Europharma,Шымкент,Kaspi QR,0
T01130,2026-07-04 13:11,C020,7196,Развлечения,Steam,Атырау,Карта,0
T01131,2026-07-04 13:23,C015,125010,Маркетплейсы,Wildberries,Атырау,Перевод,0
T01132,2026-07-04 13:44,C034,27690,Кафе и рестораны,Chocolife,Астана,Перевод,0
T01133,2026-07-04 13:50,C024,6184,Развлечения,Kinopark,Астана,Перевод,0
T01134,2026-07-04 14:03,C047,30255,АЗС,Helios,Павлодар,Перевод,0
T01135,2026-07-04 14:03,C060,32718,Коммунальные,Астана-ЕРЦ,Павлодар,Перевод,0
T01136,2026-07-04 14:23,C042,89794,Маркетплейсы,Kaspi Магазин,Усть-Каменогорск,Перевод,0
T01137,2026-07-04 15:10,C048,42274,Маркетплейсы,Ozon,Караганда,Kaspi QR,0
T01138,2026-07-04 15:59,C040,34842,АЗС,Qazaq Oil,Алматы,Перевод,0
T01139,2026-07-04 16:02,C059,13678,Продукты,Galmart,Усть-Каменогорск,Онлайн,0
T01140,2026-07-04 16:11,C060,41185,Маркетплейсы,Kaspi Магазин,Павлодар,Kaspi QR,0
T01141,2026-07-04 16:46,C033,3740,Переводы,Перевод на карту,Усть-Каменогорск,Kaspi QR,0
T01142,2026-07-04 17:03,C055,46140,Коммунальные,Астана-ЕРЦ,Алматы,Перевод,0
T01143,2026-07-04 17:13,C052,162206,Маркетплейсы,Kaspi Магазин,Атырау,Kaspi QR,0
T01144,2026-07-04 17:29,C028,10078,Транспорт,Яндекс Go,Атырау,Перевод,0
T01145,2026-07-04 18:03,C033,77382,Переводы,Перевод по номеру,Усть-Каменогорск,Карта,0
T01146,2026-07-04 18:32,C024,40599,Маркетплейсы,Kaspi Магазин,Астана,Карта,0
T01147,2026-07-04 19:30,C049,30546,Продукты,Small,Шымкент,Онлайн,0
T01148,2026-07-04 19:40,C039,36869,Переводы,Перевод на карту,Павлодар,Перевод,0
T01149,2026-07-04 19:53,C045,145511,Образование,Skillbox,Шымкент,Онлайн,0
T01150,2026-07-04 20:18,C037,107571,Образование,Coursera,Атырау,Карта,0
T01151,2026-07-04 21:10,C058,95498,Маркетплейсы,Ozon,Атырау,Карта,0
T01152,2026-07-04 21:16,C019,7659,Продукты,Magnum,Атырау,Онлайн,0
T01153,2026-07-04 21:20,C010,29366,Коммунальные,Алсеко,Актобе,Перевод,0
T01154,2026-07-04 22:04,C034,1859,Транспорт,Яндекс Go,Астана,Перевод,0
T01155,2026-07-04 22:36,C032,35985,Здоровье,Invitro,Усть-Каменогорск,Kaspi QR,0
T01156,2026-07-04 22:50,C034,4367,Продукты,Magnum,Астана,Перевод,0
T01157,2026-07-05 08:26,C039,23138,Коммунальные,Алсеко,Павлодар,Kaspi QR,0
T01158,2026-07-05 08:27,C048,31509,АЗС,Qazaq Oil,Караганда,Карта,0
T01159,2026-07-05 08:37,C059,11943,Продукты,Magnum,Усть-Каменогорск,Перевод,0
T01160,2026-07-05 09:08,C008,10566,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T01161,2026-07-05 09:28,C046,101382,Образование,Coursera,Актобе,Перевод,0
T01162,2026-07-05 09:34,C030,4453,Кафе и рестораны,Chocolife,Караганда,Карта,0
T01163,2026-07-05 09:51,C005,65893,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T01164,2026-07-05 09:58,C045,43118,Коммунальные,Казахтелеком,Шымкент,Карта,0
T01165,2026-07-05 10:01,C022,1325,Транспорт,Onay,Павлодар,Kaspi QR,0
T01166,2026-07-05 10:07,C050,15055,Кафе и рестораны,Coffee Boom,Павлодар,Карта,0
T01167,2026-07-05 10:57,C060,1240,Транспорт,InDrive,Павлодар,Kaspi QR,0
T01168,2026-07-05 11:11,C031,8649,Образование,Nazarbayev University,Актобе,Kaspi QR,0
T01169,2026-07-05 12:11,C056,130492,Маркетплейсы,Wildberries,Усть-Каменогорск,Онлайн,0
T01170,2026-07-05 13:06,C034,4212,Развлечения,Chaplin,Астана,Онлайн,0
T01171,2026-07-05 13:20,C002,31423,АЗС,Helios,Астана,Kaspi QR,0
T01172,2026-07-05 13:44,C036,37745,Здоровье,Europharma,Актобе,Карта,0
T01173,2026-07-05 14:05,C018,15820,Продукты,Small,Шымкент,Перевод,0
T01174,2026-07-05 14:33,C059,20296,Развлечения,Kinopark,Усть-Каменогорск,Kaspi QR,0
T01175,2026-07-05 14:34,C054,13154,АЗС,Sinooil,Шымкент,Перевод,0
T01176,2026-07-05 14:53,C003,29122,Здоровье,Биосфера,Актобе,Kaspi QR,0
T01177,2026-07-05 15:08,C060,21101,Продукты,Анвар,Павлодар,Перевод,0
T01178,2026-07-05 15:09,C008,6901,Коммунальные,Алсеко,Усть-Каменогорск,Перевод,0
